CERT_ID,CERTIFICATE_TYPE,CERTIFICATE_EXPIRY,LICENCE_NUMBER,MEDICAL_EXP_DATE,SEFARER_BOOK_NUMBER,CREW_ID
CC116,Cook's Certificate,01/11/2029,58DW1AQECSZX,09/19/2028,6QT0P1MIHLOBU9,CW075
CC117,Cook's Certificate,03/01/2028,VIA0XBSTMPP5,08/04/2027,LIGHTNWHFD3RLO,CW076
CC118,Cook's Certificate,07/08/2028,2UWZRYWQEAG4,04/25/2029,S6X3T9MCIFOZNC,CW085
CC119,Ship's Medic Certification,04/12/2030,FJRL07V981PL,08/23/2028,N5XKW909Q7MUWO,CW085
CC120,Cook's Certificate,09/11/2027,1MLMAZVJZUWH,06/29/2026,674P4J95PDZHGQ,CW087
CC121,Second Engineer License,11/23/2030,DC37R7ROJ9NI,06/16/2027,H8EWNQLBYD4OZI,CW087
CC122,Cook's Certificate,02/26/2029,0VGDIKCV5E1K,06/21/2027,5B4OFGKAI7E5V2,CW101
CC123,Cook's Certificate,10/25/2030,W5E8I5N7LV5U,07/13/2027,ZCHJLSNC1310VG,CW104
CC124,Cook's Certificate,11/19/2030,OXBY3PLP0XP8,09/26/2026,3Y46A1WFMCRVDF,CW110
CC125,Chief Mate License,10/25/2027,50ZNX7ONKNUP,03/15/2029,UH9I8UZW9MS0WB,CW110
CC126,Cook's Certificate,05/14/2027,TYPXOWMJQHID,02/26/2029,WN7C0K6A7YV5AK,CW114
CC127,Cook's Certificate,07/08/2029,ZT5M6OF82OFK,02/25/2029,4VG91TYR68LE2D,CW121
CC128,Cook's Certificate,08/11/2027,A5E6QGY33SJE,01/09/2027,R3J1U71HKURHZN,CW122
CC129,Chief Mate License,07/08/2028,IEYY0TFEFVCK,06/30/2027,RQ5LP1OA4WP4Y2,CW122
CC130,Cook's Certificate,12/26/2030,91M20TGVJL0F,12/06/2026,8XWYHZAER9XWU6,CW125
CC131,Cook's Certificate,11/22/2028,AUZ30O7LSZXR,07/14/2027,K6XLUD7NHMB4QW,CW126
CC132,Chief Mate License,11/14/2028,60JR6PM0PTF3,04/17/2027,D8IG992LVIE2FG,CW126
CC133,Master Unlimited,11/07/2030,CGL19IZQH3MY,02/23/2028,SDDWCVIC685W6I,CW126
CC134,Cook's Certificate,09/19/2029,VXXENTN39GGM,01/12/2029,JRZ8D004XFT3IY,CW130
CC135,Cook's Certificate,04/18/2031,ZTFNWLIGSMDC,11/25/2026,JR07JCMOSD10ZQ,CW142
CC136,Cook's Certificate,12/13/2030,W7EQB2RI5G65,09/23/2026,BYIEZ7UWK5MRUM,CW146
CC137,Cook's Certificate,07/13/2028,66OJZ4T48E9G,05/20/2026,0S0BEPF7TVSM98,CW161
CC138,Cook's Certificate,09/22/2030,XOPG0JWA4EIQ,08/28/2026,5TRIN2R8HWEFR3,CW172
CC139,Cook's Certificate,01/02/2030,MT8DXCVMNROW,12/29/2027,KKFFYEN2CYHFPA,CW175
CC140,Cook's Certificate,05/05/2028,RHL5RZBEEAZV,02/12/2028,YTNIJOUPXQ48JF,CW178
CC141,Cook's Certificate,02/03/2029,MZ730R2A4SXF,12/19/2027,U7CGTFHL2213P3,CW180
CC142,Cook's Certificate,10/19/2028,42F0SR1RHH10,12/16/2027,TFU6421YKDGGVC,CW183
CC143,Electro-Technical Officer,06/19/2030,AG1JFP21X9UQ,07/28/2027,GMF6CXIKM6ATQP,CW183
CC144,Basic Safety Training,08/14/2028,0LJDWM78CXTP,08/18/2027,6TDX1TVWTUT17S,CW183
CC145,Cook's Certificate,06/10/2029,4PXMPWWHTCJU,01/11/2029,WCZW2V8FWP1L38,CW184
CC146,GMDSS Certificate,07/14/2027,NJ2SG8HVZHRG,09/15/2028,JUL30ZEGBBGVQ5,CW184
CC147,Cook's Certificate,09/12/2028,O0VTC3S5KN6S,01/17/2028,HS16NFWELLWO8D,CW193
CC148,Cook's Certificate,10/31/2028,UZNFBFIU4ZG0,06/05/2026,BO6RK612AH0MRJ,CW196
CC149,Cook's Certificate,11/23/2030,LN7T1NO2NHU0,12/24/2028,CDNTFLUE4W8VNZ,CW198
CC150,Cook's Certificate,01/03/2029,1ME45DRLFE9Z,02/07/2027,XWG6YVTL5A6COP,CW202
CC151,GMDSS Certificate,05/19/2028,SIEUI7Y0IG0E,11/26/2028,60NKZNBIJKUUSP,CW202
CC152,Cook's Certificate,09/19/2027,H8S66IVEXN3R,07/13/2027,QULW135OPQ6BAE,CW212
CC153,Electro-Technical Officer,04/21/2031,C2IBQ55Q1V6V,12/06/2028,2B78G2M6JW3WW9,CW212
CC154,Cook's Certificate,03/18/2030,ABMWHGHZFE5F,11/28/2026,V3MB47Z60UDP3S,CW216
CC155,Cook's Certificate,09/30/2028,AHW70PY5BK9E,02/03/2027,G75E72YFP7F2LZ,CW229
CC156,Cook's Certificate,07/25/2027,JZOO2JHCCSOX,08/31/2027,KZHM6UX6QB2IUG,CW229
CC157,IT Security Certification,08/05/2027,UMTU1WUTDRAT,05/15/2028,ZMHMR9CAF0YNOT,CW035
CC158,GMDSS Certificate,09/28/2027,Q888Q5EB8P9R,06/30/2028,PIJDU11DQH8DQC,CW049
CC159,GMDSS Certificate,03/03/2029,JZXVT0JEO9O3,10/29/2027,UM8L32FIC3SNPX,CW053
CC160,Basic Safety Training,03/06/2030,IPXW6OURQYMF,08/13/2026,EQPGRJG9WCMYAS,CW053
CC161,IT Security Certification,09/20/2028,92KXZXAQZTP0,08/16/2027,8G3UTCQ9V88G2N,CW060
CC162,GMDSS Certificate,03/24/2031,RK6PYB2Q8XVP,11/07/2027,LIFU1YVG450LFU,CW071
CC163,Ship's Medic Certification,03/22/2029,AQX54RDQU2AI,01/26/2029,FOXA35SOHJ0SQ9,CW071
CC164,Chief Mate License,03/26/2028,2VJ34M2WIWMC,10/30/2027,3XPLR9LTXZ9PEA,CW071
CC165,GMDSS Certificate,06/22/2028,XO29CWPB7LGZ,05/20/2027,78X2PPHB63YNK4,CW089
CC166,GMDSS Certificate,10/11/2030,EUCEISMTIK7W,10/07/2028,0TFJ7TNGKXZWSD,CW091
CC167,IT Security Certification,01/02/2028,TTHCDA4VTI5C,12/07/2027,JBJWX3SSOR0HQ6,CW107
CC168,GMDSS Certificate,01/04/2031,4BJR3MJ460K4,01/24/2029,JN3J6ZLN7CYMSB,CW115
CC169,IT Security Certification,06/18/2030,KN4KFMYBFS26,01/01/2029,VLA063VVR57BZP,CW128
CC170,Electro-Technical Officer,05/02/2029,HT720X1YYVS1,06/22/2026,F06YNQWBRWGS42,CW128
CC171,Electro-Technical Officer,03/06/2031,D9CGO9IDYXAA,01/08/2029,NVV4FJAI5YPR5B,CW128
CC172,IT Security Certification,10/30/2028,LPX13GFZVIOM,01/29/2028,Z4KK6B7LFIH1OZ,CW149
CC173,GMDSS Certificate,05/16/2027,EN2C76QFFC46,03/07/2027,5X85LAZQJVGC6O,CW173
CC174,IT Security Certification,05/20/2028,3XK95KN663PI,08/23/2027,GIU7O8IGYHWKZQ,CW176
CC175,Chief Mate License,03/03/2031,FJMBWU62D9TP,03/22/2028,Y7ENIPW5C54HQY,CW176
CC176,GMDSS Certificate,06/25/2028,KOOPAI0F6AZB,10/30/2027,ERYQC57L8DHKMK,CW179
CC177,GMDSS Certificate,08/08/2029,J37BETFWF52K,09/05/2027,B4D1V6XJVU11RX,CW187
CC178,Cook's Certificate,03/13/2031,4REIVDKK7XR2,04/27/2029,IZ2I15ZWQLV4ZU,CW187
CC179,GMDSS Certificate,11/04/2029,OMMQVW1I2WNQ,09/24/2028,238C2N1A6KVTRX,CW197
CC180,GMDSS Certificate,02/06/2029,FMJA82QOCUM7,03/28/2029,RH31XNZP1Q86JS,CW200
CC181,IT Security Certification,02/17/2028,13CS6ZFYKR42,06/06/2028,IX6I2ENG8A16JU,CW208
CC182,GMDSS Certificate,05/29/2028,YE1UNUAHN066,02/28/2028,E8VLLH1GIIEV2T,CW226
CC183,Master Unlimited,03/11/2029,U89RVBT4IB0Y,12/14/2028,LHOY0OLITQC0N0,CW030
CC184,Officer of Watch (Deck),06/27/2029,2AHNGAJ1I4F2,04/25/2028,T7WVGOG53DVDCT,CW031
CC185,Chief Mate License,12/10/2027,6JBSO05F99B4,07/20/2026,J2BWWE0KBZGBU3,CW039
CC186,Officer of Watch (Deck),08/26/2028,9DN6SOS5BHW9,06/28/2028,BCED4JOV1H7GWR,CW048
CC187,Chief Mate License,08/31/2029,33UT5UOJDILW,08/07/2028,QK9J3BMMAOGORC,CW052
CC188,Master Unlimited,11/08/2027,LIX0V2BLRZSZ,01/04/2027,DL7VUWZESV1PCG,CW054
CC189,Chief Mate License,06/10/2027,DA0RHECYOWGM,07/30/2027,WLB8CM2VEEB1IR,CW054
CC190,Electro-Technical Officer,11/29/2029,ORTZE13DU2AI,11/07/2026,VLR7PZJVFSSRQ3,CW054
CC191,Chief Mate License,04/26/2028,VCS81RDEOIPP,04/08/2027,N61WPL09FDTZQZ,CW063
CC192,Basic Safety Training,01/29/2029,Q5FR3O4KXWTW,12/19/2028,QHJ4X96C50L10Z,CW070
CC193,Basic Safety Training,08/21/2028,2O9WQONDYVH5,05/06/2027,FLUH8Q8A2I9W6Z,CW078
CC194,Basic Safety Training,03/12/2030,DJRB149Y6ZZV,01/03/2029,A84L629QQT61CR,CW080
CC195,Basic Safety Training,01/31/2031,B9A73HRF21HP,08/09/2027,ENE7AV8I2OP72F,CW081
CC196,Basic Safety Training,07/27/2027,B4BPC99RN1R0,11/09/2027,GK0UN8CHMU0T3U,CW086
CC197,Ship's Medic Certification,06/18/2029,98IJNT22SD51,12/04/2026,M0I3O6VPDB8EVR,CW086
CC198,Basic Safety Training,11/05/2030,RWWN5A7AXEVC,11/03/2028,48B4LZ2S3WH6JB,CW088
CC199,Basic Safety Training,06/02/2028,1DSIXD9243DO,04/06/2028,0TMGOD77U1IAJQ,CW088
CC200,Basic Safety Training,11/16/2027,RJ9DQKIUWD94,09/13/2026,QQ8E7BNJDEKGYF,CW092
CC201,Master Unlimited,09/30/2029,FSSC0DU6GSG7,12/10/2028,WFMZOJOY0IMY7Y,CW093
CC202,Basic Safety Training,10/10/2028,H7O631LBFSTK,03/09/2029,1W8GWEKM2RRTVK,CW095
CC203,Chief Mate License,05/04/2028,V7Y8XA5L5N7K,08/18/2027,YFM5F7LYEZ2WP1,CW097
CC204,Master Unlimited,12/02/2030,O4WW7J5L70KS,04/12/2029,FRPBLN8VNHXTLE,CW097
CC205,Officer of Watch (Deck),01/27/2031,OTW8EYDIPCIQ,09/28/2026,FL2QBXCIZETRJP,CW098
CC206,IT Security Certification,03/07/2030,0VVWNQGHWBES,03/18/2029,WZPTO6U7GDLFHD,CW098
CC207,Basic Safety Training,11/05/2027,9ZTJ20FLGYTF,11/17/2028,GSYKLCKTSMW0TX,CW100
CC208,GMDSS Certificate,04/04/2031,LDEF6JWZ4TB9,05/15/2026,O9N1HBT6GTOTYM,CW100
CC209,Basic Safety Training,12/30/2029,UDN6BA2H3RA4,06/04/2028,QO24FKKDPNHL7W,CW105
CC210,Basic Safety Training,05/07/2027,KT12C1W8JKDC,08/23/2026,2M0SX8ZDI0U7A8,CW106
CC211,Basic Safety Training,03/27/2029,KXEWMMQRTWPA,08/02/2028,1IJWDFXP87XKQ1,CW106
CC212,Master Unlimited,09/05/2027,ZRULPIP0AA9Y,01/06/2027,CBB3LHCJWJM1MO,CW108
CC213,Basic Safety Training,11/19/2027,7DLG98OHUZW4,12/14/2026,TLSN9FXU95NIQB,CW111
CC214,Basic Safety Training,07/03/2030,61QUT9N7F9WT,11/06/2027,19AXJMA67RJNOD,CW113
CC215,GMDSS Certificate,11/21/2029,989BTZT5LC0R,03/01/2028,PB9Z3QQ5P293XM,CW113
CC216,Chief Engineer Unlimited,02/10/2028,5V1Z69CMNORW,03/18/2029,V6Z7C9C0HNME0J,CW113
CC217,Basic Safety Training,08/29/2030,DC766KC57HAK,02/23/2029,241E2M0K4V6XL5,CW133
CC218,Chief Engineer Unlimited,05/13/2027,WUK8X0TAEVXT,04/20/2027,MT9D7HMCB8LTTA,CW133
CC219,Basic Safety Training,08/04/2028,HL9HV1KYRYEX,04/08/2029,MG7KM6Q9JZ8F12,CW135
CC220,Basic Safety Training,05/24/2027,GJH4U2J8GLDU,07/01/2028,R175W2G50NWQEI,CW138
CC221,Basic Safety Training,06/28/2029,J4K1Z8FPA7X9,05/06/2028,9EF4YQ94LPS6G7,CW140
CC222,Chief Mate License,01/29/2029,7F027QM3RAKR,07/11/2027,TKIQRNRTA8K0XX,CW141
CC223,GMDSS Certificate,09/22/2029,40FADVE01HSH,02/28/2028,6NMCO5V23U16GN,CW141
CC224,Basic Safety Training,12/26/2027,6D3ZANO37HO8,02/23/2027,RDB080VPQYW6J5,CW143
CC225,GMDSS Certificate,08/18/2029,6U7YIKRE2QBR,01/03/2029,LE0099400ST2MB,CW143
CC226,Chief Engineer Unlimited,02/15/2029,9RAX0G9BXFFM,06/27/2028,O3X44WO6YULYWV,CW143
CC227,Officer of Watch (Deck),01/04/2029,8M1ILMRLES1S,03/15/2028,N5RZC00KX42CEE,CW144
CC228,Electro-Technical Officer,09/23/2030,HJ5WTOA0D26B,08/06/2027,7R5R37BQL63FXK,CW144
CC229,Officer of Watch (Deck),11/13/2029,LFAUKCPWSHW7,01/31/2028,XUV2C09ICWXU6Q,CW145
CC230,Master Unlimited,02/10/2028,5DR5JS8GDJGM,02/09/2029,RXZUA9JA2GDQSF,CW148
CC231,Officer of Watch (Deck),12/22/2030,ATBXEXG55NVH,11/21/2027,4R8PWE5HPDPQ0V,CW151
CC232,Chief Mate License,10/30/2029,2D8MDAI6FGRL,12/23/2028,7C8D4TCFC9AQ51,CW152
CC233,Officer of Watch (Deck),05/25/2027,X3IA8K0LONLK,06/17/2026,K6JVM8ATF5DBDD,CW166
CC234,Officer of Watch (Deck),03/18/2028,5OGS576N61BJ,12/31/2026,Y18OYNQ322BWN7,CW168
CC235,Basic Safety Training,02/17/2029,U3OGM6F8WWW0,04/24/2028,IIDE6VEADOD0Y5,CW169
CC236,Basic Safety Training,03/02/2028,RW8SN7YDQSKC,02/14/2027,IR569OGXNSI39J,CW170
CC237,Second Engineer License,12/28/2029,3VL46K1CWJA1,11/28/2026,ADJ3GVY6OFSFJX,CW170
CC238,Basic Safety Training,11/08/2030,1BMOSU2TI5SS,03/11/2028,XWRVG4IVAP1IMX,CW181
CC239,GMDSS Certificate,10/10/2030,N0XCPM66KXK8,05/11/2026,YRRCSN76URANK5,CW181
CC240,Chief Mate License,08/24/2028,G15UT229GB2C,01/17/2027,CYMFM6M7POVOLQ,CW185
CC241,Basic Safety Training,06/16/2027,VM3146UR9JU2,09/16/2027,9N21SYLJ907G4F,CW192
CC242,Basic Safety Training,10/27/2030,D5E9TT9LE18Y,12/23/2026,H0DKWHRSN8D9SS,CW204
CC243,Chief Engineer Unlimited,10/17/2029,M89ZM7QIMITL,05/09/2028,W4UH9WN3C23H01,CW204
CC244,Master Unlimited,09/04/2030,LFHLV076AO77,04/07/2028,K9KRKSYTXTGTU5,CW205
CC245,Officer of Watch (Deck),08/03/2030,WKWHRA5PVLUH,10/08/2028,9HBWBAKP88X9WK,CW213
CC246,Officer of Watch (Deck),12/04/2028,2N03SU1BI0I3,08/08/2028,RZJT52M1UO2QZ4,CW215
CC247,Basic Safety Training,02/27/2030,PXTWRJUF8UD1,09/01/2026,04R7S12EXPKU6W,CW220
CC248,Chief Mate License,06/22/2027,2WA5WRBKVPC8,04/12/2027,P8TNU6UY3QCR64,CW228
CC249,Electro-Technical Officer,06/02/2027,KSPHOTFKIGFT,11/17/2027,NCERZJVU1ZZENC,CW038
CC250,Cook's Certificate,07/01/2027,INEFQJVXBZ9F,04/19/2027,0NFXYT9YZDR36C,CW038
CC251,Electro-Technical Officer,07/05/2028,WTDYE2PNPDGN,06/23/2027,L8F3FZSOXXWE9Z,CW040
CC252,IT Security Certification,07/31/2027,LN1WI76GEQFQ,02/19/2028,O19R9QW0SY3HTA,CW040
CC253,Chief Engineer Unlimited,06/10/2028,KALP25AC944I,09/01/2027,NN5DBT3IPB2PG0,CW041
CC254,Chief Engineer Unlimited,07/03/2027,LBWMZE8KCDEV,06/15/2028,1E3N696FOR07W9,CW042
CC255,Electro-Technical Officer,10/23/2027,9MY4U3D6IV3M,12/07/2028,KAMLNR13T3PFEZ,CW043
CC256,Electro-Technical Officer,05/05/2028,TQPQOFUZUIC5,08/25/2026,9V3ZPH6G3LX4F2,CW044
CC257,Chief Engineer Unlimited,05/12/2027,NHL221A7SU63,05/26/2026,MZQ6KB1MRRIVEZ,CW045
CC258,Second Engineer License,11/30/2030,MUK4IXY0YB88,12/07/2028,E9QOPDYXSHZ7AC,CW050
CC259,Electro-Technical Officer,11/27/2027,TN2WCZ8O00O9,07/14/2026,0TPIAUJU5BKGO3,CW051
CC260,IT Security Certification,01/04/2031,E5FZUAXE0OBE,12/07/2028,P17EKNVTWPAY0A,CW051
CC261,Chief Engineer Unlimited,03/10/2029,I9QJAQF4P074,01/01/2029,6LOR2942NIBSCL,CW057
CC262,Second Engineer License,05/12/2027,6T0LZCUR06AW,02/18/2028,J96WID5BF2OVAE,CW057
CC263,Basic Safety Training,12/19/2027,OZFQH1AJYYQ3,12/13/2026,MW110C8V09MWYH,CW057
CC264,Electro-Technical Officer,11/23/2029,HUCH9TL2DHIR,06/28/2026,Y37KJTY2S6Q4AD,CW061
CC265,Electro-Technical Officer,11/17/2028,7LCS8ERDJRJG,06/28/2026,OHPVK5AG3RA611,CW062
CC266,Second Engineer License,04/07/2031,2BLE7ULMH32U,01/19/2028,HV13VE4U6GNKN7,CW064
CC267,Electro-Technical Officer,10/25/2029,2K5GJ02Z4M45,04/18/2029,I5PUXY7ZRKDNV6,CW065
CC268,Second Engineer License,09/24/2027,VIW9ZY9U7DBB,04/08/2029,X2BMZPY26O7WFR,CW066
CC269,Ship's Medic Certification,09/12/2029,1DQBJ4U34EOG,07/31/2028,CINSJZ1L0D1BJ1,CW066
CC270,Chief Engineer Unlimited,11/28/2028,F16Z5Z769RA7,06/07/2027,EW51SWVZ1714QC,CW067
CC271,Chief Mate License,10/24/2029,AGQHTOVJLWMH,02/16/2029,SE4WOSHLLTS5VT,CW067
CC272,Electro-Technical Officer,08/05/2028,CQ8SFA1RBIVU,10/28/2028,JMM80C7ENU74PV,CW077
CC273,Chief Mate License,10/22/2030,OG7S78HM8G44,04/06/2027,MART3XTPKB60WO,CW077
CC274,Master Unlimited,04/29/2028,USYE7W6GCQLB,04/02/2027,VAVJK7KUXAY74S,CW077
CC275,Second Engineer License,04/30/2029,VABMMVQLE4CS,08/14/2028,YWTYNE2FNUBO2K,CW079
CC276,Electro-Technical Officer,01/24/2030,YZ72KQGXXIFL,08/20/2028,T7MOBC5TRDRB8W,CW082
CC277,GMDSS Certificate,09/13/2030,X6GYCS1T6H22,04/23/2029,MNVDR0ETUZH85I,CW082
CC278,Second Engineer License,06/18/2028,94MXCX1VYY5B,02/27/2027,9IEWHHSVGKERVL,CW083
CC279,Electro-Technical Officer,01/16/2030,YXFLY0QE9TBV,02/10/2029,4H5M7COM56Q1JE,CW084
CC280,Officer of Watch (Deck),05/19/2030,U35UIDCDNTKP,01/03/2027,GK9CKXLG6J9RSM,CW084
CC281,Basic Safety Training,06/10/2028,EP2Q9Q9DR8N2,05/12/2027,UKIPCQ887NRAMV,CW084
CC282,Electro-Technical Officer,01/26/2031,VHVAKGKXYINP,03/14/2028,HETUI0OAM5J6ZH,CW090
CC283,Electro-Technical Officer,01/14/2029,CGEG00JY8PCO,07/18/2027,ID1HH4H9RZ2BON,CW094
CC284,Second Engineer License,11/06/2029,7850PQ547GSC,02/23/2027,UM8E4KJT9HMUM7,CW096
CC285,Electro-Technical Officer,08/05/2028,R7SFIUBQ32WG,06/19/2026,217TABY949COPO,CW102
CC286,Electro-Technical Officer,12/04/2030,OUJD3MXD0PCQ,01/03/2029,76NTPNGOS8RNLG,CW102
CC287,Chief Engineer Unlimited,05/04/2027,5NOEBLXRBZIB,11/18/2026,K3BN7V1K367R91,CW102
CC288,Second Engineer License,06/23/2027,ZGMGEIAEK1S9,04/25/2028,ZDLF1MNT52IIMS,CW103
CC289,Second Engineer License,04/04/2031,SX4HTVIC9LNK,03/20/2027,G10ZENTORAFZWB,CW109
CC290,Second Engineer License,03/28/2030,KGBU3JHEV48S,09/29/2027,ZI265T6SIDUS67,CW112
CC291,IT Security Certification,03/09/2031,SKAFHB414XWC,02/08/2028,1H1XMQRR0QQIXD,CW112
CC292,Cook's Certificate,02/01/2028,JECNSDH0N5Q9,06/10/2027,HJXJVMPOD9XIUZ,CW112
CC293,Chief Engineer Unlimited,12/11/2027,R0P9SVET4IAI,01/06/2028,26QY7FWWZH5G1X,CW116
CC294,Electro-Technical Officer,04/08/2029,YNK3WYJNKW3F,04/21/2027,CF33DXTYUAR3T1,CW117
CC295,Electro-Technical Officer,10/30/2027,XI7643I16U1F,12/19/2028,JX4F3I4LWIAM5E,CW118
CC296,Electro-Technical Officer,12/02/2028,IXZEXOCW78MT,12/17/2026,SFW7GE1E5FKEDK,CW119
CC297,Second Engineer License,12/26/2030,ZHDQCN45V99Y,03/12/2029,1LI01QTU85NLEV,CW120
CC298,IT Security Certification,09/18/2030,60JBV2YP7B6L,02/05/2027,TTKZJM00LOZVCX,CW120
CC299,Chief Engineer Unlimited,05/25/2030,F0HX3DR9CEQ4,10/07/2027,PD66JWV9ZL3KH2,CW123
CC300,Electro-Technical Officer,02/17/2030,232TVOAXOOS2,08/01/2028,RLKU3VZERZU3IS,CW127
CC301,Chief Engineer Unlimited,06/03/2029,M5NBWUY6EMSL,06/15/2027,I143CXWFN4K199,CW127
CC302,Chief Engineer Unlimited,08/19/2029,UP1JX1B0YYJT,04/24/2029,PDLQ0L1REAGO3A,CW131
CC303,Chief Engineer Unlimited,04/27/2029,VNGQIJHJ7VSM,03/26/2029,N603FX1AGNLZTR,CW132
CC304,Electro-Technical Officer,02/12/2031,N9LHYA5WHOEF,06/25/2028,WJLD0K8TGYMT0I,CW134
CC305,Second Engineer License,08/02/2028,2WL7ZO151R69,03/14/2029,0WHFCTV81UO900,CW137
CC306,Electro-Technical Officer,09/28/2028,05I8UYJJSCOJ,01/20/2029,B978GPMP71RZJZ,CW139
CC307,Electro-Technical Officer,11/04/2030,8BBJIT2V0L9P,06/04/2028,94HEXT0J6MW6YG,CW147
CC308,Second Engineer License,04/29/2027,X0QHDIS613MT,01/29/2029,JK6KYEJ0IZX4FM,CW147
CC309,GMDSS Certificate,10/09/2027,1AEGWMKC2HKF,12/08/2026,2IAHBR4PRZ41GO,CW147
CC310,Second Engineer License,05/28/2027,9RRD5VKMPU96,08/18/2027,ZJJA42MMVMP917,CW150
CC311,Second Engineer License,08/01/2030,4G14OO496ZTV,01/31/2028,TM3ITPHIUGKFUO,CW153
CC312,Second Engineer License,08/03/2027,RSTUNZ4W9W8Z,04/16/2027,Y7HVMEUXHGOD3H,CW155
CC313,Electro-Technical Officer,08/08/2028,Q3HM35WHA4G7,11/22/2026,LSE6NBV9UUR6I7,CW158
CC314,Second Engineer License,03/26/2028,B4L9P5SCCS9Y,07/31/2028,ITIVD0WMC03ZFB,CW159
CC315,Second Engineer License,06/05/2030,RXM25C0PMWMI,06/05/2028,P253IB4B7U4VJX,CW160
CC316,Electro-Technical Officer,11/05/2027,XJ4E9V2GHB0W,03/15/2029,FH20NDD2SWVF28,CW163
CC317,Electro-Technical Officer,01/22/2029,KKD0YSDTOJ7D,04/02/2029,C5EZVPIJ52BOGW,CW163
CC318,Second Engineer License,11/14/2030,D2ATZBKLHXXG,02/22/2027,KBDWPJ8JH4JDGN,CW164
CC319,Chief Engineer Unlimited,03/28/2030,1PW5FPKDGH4S,12/02/2028,SU4DEF40ME93ZO,CW165
CC320,Electro-Technical Officer,04/13/2029,4YH2L3EE3DJ5,06/05/2028,GQOSHMZUUR11A7,CW167
CC321,Second Engineer License,04/24/2030,B6QIZCQGMTXJ,07/28/2026,ATO8DYREBO4XFB,CW171
CC322,Electro-Technical Officer,07/27/2027,TROBWWTJM8QL,01/29/2028,HQEF8JBXPBUZI1,CW174
CC323,Second Engineer License,10/28/2028,BHJLP94GWF9G,01/04/2028,2RTBLMBWP2LX53,CW177
CC324,Cook's Certificate,03/19/2030,OWKVX3D4K7W7,04/18/2029,UGABZNFQ8TNVYX,CW177
CC325,Electro-Technical Officer,03/17/2028,WGAV2D051WEH,04/18/2029,M8NFMSGOTXTBVS,CW182
CC326,Officer of Watch (Deck),04/30/2029,NUM62NRYWJML,08/29/2027,KXB4MBZ41FU6JX,CW182
CC327,Electro-Technical Officer,10/09/2028,3EEU71E1Q0GF,01/01/2028,OALX0YUNE8M48M,CW186
CC328,Officer of Watch (Deck),02/15/2031,E2POA33W495M,10/10/2026,3NN83L8VWBHUP3,CW186
CC329,Basic Safety Training,10/17/2030,98A0ZX8KQCBR,11/26/2027,3BNHAFZGKDRN48,CW186
CC330,Second Engineer License,10/20/2030,M69VQQ769D82,02/26/2029,S7T6JF44R99Z79,CW188
CC331,Electro-Technical Officer,06/02/2030,6HMH44KGLTTC,03/31/2029,EFNR94V70MZ8QE,CW189
CC332,GMDSS Certificate,11/13/2028,EAX1RMQ8U85Q,04/12/2027,FAPFRHYHM543DR,CW189
CC333,Ship's Medic Certification,06/24/2029,BJJ1GCC9PZFR,10/21/2027,S23RUXGIUD4GZ4,CW189
CC334,Second Engineer License,07/16/2027,SVUU7D1KQW1I,11/29/2026,00954HJF4HLPHI,CW190
CC335,Second Engineer License,05/12/2028,FG3IA2PFAIMF,10/03/2027,ACO7WQ35XTGHNI,CW194
