VES_SCHEDULE_ID,VESSEL_ID,ROUTE_ID,PORT_ID,DEPARTURE_DATE,ARRIVAL_DATE,PORT_ORDER,CURRENT_STOP
VS394,V278,SR08,P027,10/04/2025,10/14/2025,3,4
VS395,V454,SR09,P014,10/16/2025,11/04/2025,5,6
VS396,V427,SR07,P003,10/12/2025,11/01/2025,5,4
VS397,V291,SR10,P035,06/10/2025,06/25/2025,2,1
VS398,V293,SR09,P011,10/03/2025,11/11/2025,10,10
VS399,V471,SR10,P042,08/24/2025,09/25/2025,9,4
VS400,V371,SR02,P017,08/14/2025,09/17/2025,3,5
VS401,V391,SR10,P006,08/16/2025,09/23/2025,8,8
VS402,V217,SR02,P009,10/14/2025,10/26/2025,6,3
VS403,V371,SR10,P002,09/03/2025,09/17/2025,10,6
VS404,V464,SR06,P039,07/17/2025,08/02/2025,6,4
VS405,V433,SR07,P024,09/22/2025,11/01/2025,8,7
VS406,V428,SR04,P036,06/15/2025,06/25/2025,3,5
VS407,V367,SR10,P024,07/05/2025,07/27/2025,10,3
VS408,V205,SR01,P005,05/13/2025,06/09/2025,3,1
VS409,V344,SR07,P005,10/11/2025,11/16/2025,6,2
VS410,V495,SR08,P013,07/01/2025,07/31/2025,9,9
VS411,V471,SR04,P006,09/22/2025,10/25/2025,3,9
VS412,V355,SR01,P042,05/22/2025,06/16/2025,7,3
VS413,V373,SR10,P039,05/22/2025,06/11/2025,9,4
VS414,V217,SR09,P005,10/02/2025,11/04/2025,4,4
VS415,V409,SR08,P030,05/12/2025,06/10/2025,7,5
VS416,V359,SR03,P021,07/20/2025,08/24/2025,3,2
VS417,V282,SR05,P027,09/13/2025,10/04/2025,5,8
VS418,V222,SR05,P035,08/12/2025,09/04/2025,7,8
VS419,V433,SR09,P010,07/02/2025,07/26/2025,9,8
VS420,V222,SR02,P014,08/10/2025,09/19/2025,7,4
VS421,V355,SR01,P013,09/05/2025,10/07/2025,7,7
VS422,V201,SR08,P024,05/17/2025,05/29/2025,1,6
VS423,V433,SR10,P013,07/07/2025,07/30/2025,7,5
VS424,V267,SR06,P015,09/22/2025,11/01/2025,9,6
VS425,V464,SR07,P023,08/01/2025,08/26/2025,3,3
VS426,V454,SR08,P032,10/02/2025,10/29/2025,8,4
VS427,V471,SR10,P032,05/23/2025,06/23/2025,6,3
VS428,V373,SR03,P016,07/27/2025,08/14/2025,4,6
VS429,V399,SR06,P030,08/19/2025,09/23/2025,1,7
VS430,V428,SR07,P043,10/10/2025,11/12/2025,10,2
VS431,V267,SR01,P048,08/12/2025,09/05/2025,4,2
VS432,V367,SR02,P018,07/08/2025,08/17/2025,1,3
VS433,V203,SR02,P009,05/12/2025,06/14/2025,7,8
VS434,V304,SR01,P030,06/12/2025,06/26/2025,4,4
VS435,V257,SR01,P022,05/03/2025,06/08/2025,8,10
VS436,V474,SR05,P023,09/26/2025,10/24/2025,7,2
VS437,V344,SR05,P007,08/08/2025,08/27/2025,1,6
VS438,V412,SR08,P046,08/03/2025,08/29/2025,5,7
VS439,V369,SR05,P017,09/03/2025,10/10/2025,9,10
VS440,V282,SR07,P037,05/08/2025,06/15/2025,5,7
VS441,V491,SR07,P004,09/04/2025,10/04/2025,9,4
VS442,V349,SR07,P047,05/02/2025,05/19/2025,4,6
VS443,V481,SR04,P044,08/07/2025,09/05/2025,3,4
VS444,V474,SR07,P004,10/23/2025,11/05/2025,5,4
VS445,V282,SR10,P005,09/23/2025,10/27/2025,1,6
VS446,V490,SR08,P038,08/03/2025,09/11/2025,2,1
VS447,V471,SR05,P010,08/06/2025,09/09/2025,8,6
VS448,V293,SR04,P032,05/23/2025,06/06/2025,8,5
VS449,V427,SR10,P016,10/10/2025,11/02/2025,5,4
VS450,V222,SR08,P001,10/16/2025,11/12/2025,5,3
VS451,V491,SR10,P014,09/14/2025,10/24/2025,7,1
VS452,V291,SR08,P005,09/05/2025,10/01/2025,10,7
VS453,V461,SR10,P010,06/25/2025,07/14/2025,9,7
VS454,V304,SR03,P040,10/13/2025,10/25/2025,7,10
VS455,V303,SR09,P049,08/10/2025,08/24/2025,3,10
VS456,V379,SR02,P019,05/19/2025,06/13/2025,10,2
VS457,V337,SR10,P015,10/21/2025,11/02/2025,6,1
VS458,V399,SR01,P045,05/30/2025,06/30/2025,10,3
VS459,V257,SR03,P041,05/10/2025,05/27/2025,3,10
VS460,V281,SR01,P046,07/17/2025,08/18/2025,5,2
VS461,V392,SR08,P017,10/19/2025,11/28/2025,9,8
VS462,V257,SR04,P014,09/14/2025,10/05/2025,8,6
VS463,V454,SR07,P036,08/21/2025,09/21/2025,10,9
VS464,V373,SR03,P003,09/20/2025,10/18/2025,5,6
VS465,V253,SR09,P014,08/24/2025,09/14/2025,4,8
VS466,V461,SR07,P022,05/23/2025,06/16/2025,1,8
VS467,V423,SR08,P016,09/04/2025,10/13/2025,10,4
VS468,V421,SR01,P016,10/23/2025,11/02/2025,10,8
VS469,V337,SR02,P016,08/23/2025,09/03/2025,9,7
VS470,V276,SR09,P016,08/24/2025,09/03/2025,1,7
VS471,V373,SR01,P022,09/23/2025,10/16/2025,3,2
VS472,V409,SR09,P032,10/03/2025,10/29/2025,7,1
VS473,V486,SR01,P046,08/15/2025,09/11/2025,8,2
VS474,V304,SR06,P009,10/20/2025,11/06/2025,9,3
VS475,V257,SR04,P004,05/01/2025,05/20/2025,7,5
VS476,V293,SR10,P007,08/06/2025,09/11/2025,10,5
VS477,V396,SR08,P048,05/15/2025,06/10/2025,10,6
VS478,V495,SR03,P011,10/04/2025,11/08/2025,6,4
VS479,V437,SR06,P021,06/30/2025,08/06/2025,6,4
VS480,V399,SR08,P033,08/08/2025,09/10/2025,10,3
VS481,V201,SR09,P045,10/17/2025,11/22/2025,1,3
VS482,V423,SR10,P001,06/30/2025,08/09/2025,10,6
VS483,V348,SR05,P028,06/10/2025,07/13/2025,2,8
VS484,V404,SR01,P038,07/18/2025,08/18/2025,2,3
VS485,V373,SR09,P017,06/28/2025,07/15/2025,4,9
VS486,V383,SR01,P006,09/08/2025,09/20/2025,7,3
VS487,V490,SR03,P030,08/08/2025,08/19/2025,8,2
VS488,V281,SR10,P033,09/27/2025,10/29/2025,5,9
VS489,V485,SR10,P035,09/07/2025,10/17/2025,10,7
VS490,V276,SR04,P021,09/16/2025,09/27/2025,7,5
VS491,V267,SR07,P003,08/26/2025,10/04/2025,5,5
VS492,V330,SR01,P029,10/28/2025,12/02/2025,8,3
VS493,V466,SR10,P014,10/15/2025,11/11/2025,6,9
VS494,V377,SR08,P001,10/08/2025,10/26/2025,2,3
VS495,V399,SR05,P002,10/12/2025,11/05/2025,1,6
VS496,V404,SR01,P015,08/13/2025,09/12/2025,8,8
VS497,V215,SR02,P008,05/10/2025,06/19/2025,2,10
VS498,V478,SR09,P004,09/09/2025,10/17/2025,10,5
VS499,V464,SR02,P010,06/11/2025,06/25/2025,7,7
